league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
bundesliga,19_20,Mainz 05,SPNS,24.6,3.3333333333333335,83.33333333333334,3.3333333333333335,1.24,1.91,128.88888888888889,65.0,12.0,4.0,22.0,14.7,3.3333333333333335,2.2222222222222223,0.0,40.0,2.2222222222222223,8.88888888888889,35.7,1074.4444444444446,245.55555555555557,35.844480000000004,63.2,9.1,1.0,14.813279999999999,31.2,4.09,0.28,16.55064,13.333333333333334,74.4,75322.7856,84.6,82.0,56.0,37.77777777777778,13405.555555555557,488.8888888888889,35.55555555555556,2740.0,496.6666666666667,425.5555555555556,193.33333333333334,63.333333333333336,102.22222222222223,17.77777777777778,2627.777777777778,3820.0,246.66666666666669,447.77777777777777,20.03,536.6666666666667,66.66666666666667,27.77777777777778,42.22222222222222,4.444444444444445,2.09,54.44444444444445,8.88888888888889,5.555555555555555,4.444444444444445,0.0,428.8888888888889,337.77777777777777,292.22222222222223,70.0,35.1,27.3,2150.0,3167.777777777778,1438.888888888889,145.55555555555557,4.444444444444445,548.8888888888889,328.8888888888889,1065.5555555555557,14.444444444444445,43.2,2645.5555555555557,7370.0,4974.444444444444,62.4,1282.2222222222222,392.22222222222223,116.66666666666667,567.7777777777778,450.0,81.4,1431.111111111111,1.09,555.5555555555555,498.8888888888889,77.77777777777779,5.555555555555555,1.1111111111111112,3583.3333333333335,45.6
bundesliga,19_20,Paderborn 07,RQRP,25.7,2.2222222222222223,93.33333333333334,3.3333333333333335,1.09,2.18,123.33333333333334,60.9,4.0,9.0,25.0,14.7,4.444444444444445,1.1111111111111112,0.0,20.0,3.3333333333333335,8.88888888888889,48.8,1318.888888888889,248.8888888888889,29.809440000000002,31.3,4.6,0.62,13.07592,30.7,3.82,0.27,17.465040000000002,22.22222222222222,77.3,79283.052,83.8,85.6,62.7,28.88888888888889,14652.222222222223,468.8888888888889,21.11111111111111,3064.444444444445,618.8888888888889,347.77777777777777,195.55555555555557,66.66666666666667,84.44444444444444,17.77777777777778,2803.3333333333335,3747.777777777778,298.8888888888889,555.5555555555555,19.03,490.0,61.111111111111114,37.77777777777778,41.111111111111114,20.0,1.68,41.111111111111114,5.555555555555555,10.0,2.2222222222222223,1.1111111111111112,454.44444444444446,428.8888888888889,268.8888888888889,68.88888888888889,37.3,28.5,2348.888888888889,3092.222222222222,1602.2222222222224,148.88888888888889,4.444444444444445,602.2222222222223,291.11111111111114,986.6666666666667,10.0,45.7,2978.888888888889,9358.888888888889,4701.111111111111,55.7,1327.7777777777778,393.33333333333337,167.77777777777777,567.7777777777778,524.4444444444445,83.6,1397.7777777777778,0.59,530.0,437.77777777777777,70.0,5.555555555555555,1.1111111111111112,3493.3333333333335,46.4
bundesliga,19_20,RB Leipzig,CQEC,24.2,5.555555555555555,58.88888888888889,3.3333333333333335,2.38,1.09,93.33333333333334,71.3,21.0,13.0,4.0,29.4,2.2222222222222223,0.0,0.0,0.0,0.0,8.88888888888889,41.3,1234.4444444444446,213.33333333333334,30.083759999999998,35.2,7.8,1.47,15.72768,38.0,6.03,0.37,14.996159999999998,25.555555555555557,82.0,96192.1368,88.2,87.9,63.6,64.44444444444444,20316.666666666668,518.8888888888889,60.0,3523.3333333333335,506.6666666666667,450.0,208.88888888888889,88.88888888888889,72.22222222222223,17.77777777777778,3643.3333333333335,3743.3333333333335,356.6666666666667,562.2222222222223,26.32,748.8888888888889,63.333333333333336,52.22222222222222,41.111111111111114,15.555555555555557,3.94,101.11111111111111,17.77777777777778,10.0,7.777777777777779,2.2222222222222223,466.6666666666667,322.22222222222223,308.8888888888889,101.11111111111111,36.6,32.7,1877.7777777777778,3195.5555555555557,1508.888888888889,108.8888888888889,2.2222222222222223,532.2222222222223,291.11111111111114,828.8888888888889,14.444444444444445,55.5,2495.5555555555557,8214.444444444445,6873.333333333334,62.4,2050.0,570.0,207.7777777777778,556.6666666666667,431.11111111111114,86.5,2033.3333333333335,1.94,453.33333333333337,453.33333333333337,86.66666666666667,2.2222222222222223,0.0,3787.777777777778,53.3
bundesliga,19_20,Schalke 04,SPNS,24.6,2.2222222222222223,71.11111111111111,2.2222222222222223,1.03,1.71,126.66666666666667,68.7,10.0,13.0,15.0,20.6,6.666666666666667,0.0,0.0,0.0,2.2222222222222223,11.11111111111111,36.1,1176.6666666666667,155.55555555555557,35.57016,62.2,5.3,0.62,12.89304,32.1,3.62,0.27,16.09344,11.11111111111111,77.7,77729.4864,85.9,85.3,60.3,27.77777777777778,15467.77777777778,496.6666666666667,38.88888888888889,3084.444444444445,448.8888888888889,336.6666666666667,168.88888888888889,13.333333333333334,112.22222222222223,17.77777777777778,2812.222222222222,4176.666666666667,268.8888888888889,504.44444444444446,17.29,441.11111111111114,46.66666666666667,37.77777777777778,41.111111111111114,12.222222222222223,1.68,46.66666666666667,4.444444444444445,1.1111111111111112,4.444444444444445,1.1111111111111112,477.77777777777777,346.6666666666667,315.55555555555554,105.55555555555556,35.8,30.9,2095.5555555555557,3078.888888888889,1614.4444444444446,146.66666666666669,2.2222222222222223,532.2222222222223,340.0,934.4444444444445,11.11111111111111,49.0,2675.5555555555557,8113.333333333334,5400.0,59.2,1403.3333333333335,423.33333333333337,133.33333333333334,566.6666666666667,526.6666666666667,81.8,1576.6666666666667,1.15,478.8888888888889,464.44444444444446,90.0,6.666666666666667,2.2222222222222223,3534.444444444445,49.2
bundesliga,19_20,Union Berlin,SPNS,27.7,4.444444444444445,78.88888888888889,5.555555555555555,1.12,1.71,125.55555555555556,67.3,13.0,6.0,19.0,23.5,3.3333333333333335,1.1111111111111112,0.0,25.0,0.0,11.11111111111111,46.2,1240.0,137.77777777777777,43.25112,81.5,9.4,0.71,13.99032,34.2,3.91,0.26,16.276320000000002,7.777777777777779,70.9,80394.9624,81.3,79.3,53.4,30.0,12943.333333333334,495.5555555555556,17.77777777777778,2957.777777777778,324.44444444444446,431.11111111111114,152.22222222222223,74.44444444444444,61.111111111111114,8.88888888888889,3148.888888888889,4641.111111111111,238.88888888888889,515.5555555555555,15.88,403.33333333333337,38.88888888888889,40.0,32.22222222222222,11.11111111111111,1.74,36.66666666666667,3.3333333333333335,8.88888888888889,6.666666666666667,1.1111111111111112,410.0,361.11111111111114,265.55555555555554,72.22222222222223,33.5,28.5,2091.1111111111113,3088.888888888889,1330.0,161.11111111111111,1.1111111111111112,547.7777777777778,318.8888888888889,1214.4444444444446,3.3333333333333335,41.8,2540.0,7495.555555555556,4615.555555555556,64.0,940.0,324.44444444444446,90.0,508.8888888888889,392.22222222222223,78.4,1347.7777777777778,1.21,623.3333333333334,444.44444444444446,70.0,4.444444444444445,1.1111111111111112,3672.222222222222,52.3
bundesliga,19_20,Werder Bremen,SPNS,26.7,3.3333333333333335,88.88888888888889,4.444444444444445,1.18,2.03,121.11111111111111,61.1,9.0,8.0,21.0,11.8,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,14.444444444444445,42.5,1032.2222222222222,188.88888888888889,35.935919999999996,56.4,3.7,0.71,13.07592,32.2,3.97,0.27,16.18488,11.11111111111111,78.3,82895.8464,86.4,85.6,60.2,33.333333333333336,16365.555555555557,594.4444444444445,21.11111111111111,3305.5555555555557,521.1111111111111,428.8888888888889,176.66666666666669,77.77777777777779,70.0,16.666666666666668,3103.3333333333335,4171.111111111111,254.44444444444446,550.0,19.62,518.8888888888889,46.66666666666667,46.66666666666667,35.55555555555556,25.555555555555557,2.03,45.55555555555556,4.444444444444445,12.222222222222223,5.555555555555555,4.444444444444445,441.11111111111114,350.0,264.44444444444446,92.22222222222223,35.9,28.7,2323.3333333333335,2825.5555555555557,1346.6666666666667,145.55555555555557,1.1111111111111112,498.8888888888889,310.0,1076.6666666666667,11.11111111111111,48.8,2798.888888888889,8072.222222222223,5314.444444444444,57.1,1385.5555555555557,435.5555555555556,108.8888888888889,503.33333333333337,447.77777777777777,83.9,1635.5555555555557,0.91,570.0,534.4444444444445,57.77777777777778,0.0,3.3333333333333335,3468.888888888889,45.6
bundesliga,19_20,Wolfsburg,CQEC,26.0,4.444444444444445,78.88888888888889,4.444444444444445,1.41,1.35,108.8888888888889,70.7,15.0,11.0,12.0,23.5,5.555555555555555,0.0,0.0,0.0,1.1111111111111112,5.555555555555555,45.4,1124.4444444444446,178.88888888888889,36.576,57.9,7.2,0.88,14.081760000000001,33.3,4.56,0.28,16.002,12.222222222222223,75.4,84223.5552,82.8,82.7,61.2,36.66666666666667,15260.0,500.0,35.55555555555556,2966.666666666667,570.0,463.33333333333337,184.44444444444446,38.88888888888889,88.88888888888889,16.666666666666668,3238.888888888889,4332.222222222223,302.22222222222223,554.4444444444445,20.85,535.5555555555555,55.55555555555556,50.0,44.44444444444444,11.11111111111111,2.24,53.333333333333336,8.88888888888889,7.777777777777779,8.88888888888889,0.0,445.5555555555556,351.11111111111114,287.77777777777777,86.66666666666667,34.9,31.9,1905.5555555555557,3178.888888888889,1700.0,106.66666666666667,2.2222222222222223,548.8888888888889,312.22222222222223,995.5555555555557,13.333333333333334,48.3,2335.5555555555557,7306.666666666667,5495.555555555556,62.9,1444.4444444444446,403.33333333333337,156.66666666666669,521.1111111111111,521.1111111111111,81.9,1778.888888888889,1.44,582.2222222222223,486.6666666666667,80.0,4.444444444444445,0.0,3900.0,53.7
bundesliga,20_21,Arminia,SPNS,26.0,1.1111111111111112,57.77777777777778,1.1111111111111112,0.68,1.53,132.22222222222223,71.7,10.0,9.0,19.0,32.4,5.555555555555555,1.1111111111111112,0.0,16.7,0.0,6.666666666666667,47.0,1911.111111111111,128.88888888888889,39.68496,64.6,8.3,1.0,13.99032,30.4,2.94,0.22,16.18488,15.555555555555557,73.7,80532.1224,82.1,82.7,57.1,17.77777777777778,14293.333333333334,548.8888888888889,15.555555555555557,2735.5555555555557,560.0,322.22222222222223,130.0,63.333333333333336,41.111111111111114,3.3333333333333335,2081.1111111111113,4520.0,334.44444444444446,442.22222222222223,14.15,371.11111111111114,37.77777777777778,23.333333333333336,33.333333333333336,16.666666666666668,1.26,35.55555555555556,3.3333333333333335,2.2222222222222223,2.2222222222222223,3.3333333333333335,438.8888888888889,338.8888888888889,288.8888888888889,72.22222222222223,32.5,28.7,2096.666666666667,3010.0,1301.111111111111,145.55555555555557,2.2222222222222223,546.6666666666667,338.8888888888889,1043.3333333333335,10.0,42.2,3153.3333333333335,8880.0,4136.666666666667,57.9,891.1111111111112,313.33333333333337,82.22222222222223,424.44444444444446,428.8888888888889,79.5,930.0,1.03,484.44444444444446,491.11111111111114,58.88888888888889,6.666666666666667,1.1111111111111112,3515.5555555555557,51.0
bundesliga,20_21,Augsburg,SPNS,27.0,2.2222222222222223,77.77777777777779,4.444444444444445,1.03,1.62,137.77777777777777,71.5,11.0,7.0,20.0,20.6,6.666666666666667,2.2222222222222223,2.2222222222222223,25.0,0.0,4.444444444444445,39.2,1223.3333333333335,238.88888888888889,34.29,58.7,6.5,0.76,13.16736,32.2,3.18,0.31,16.18488,12.222222222222223,74.1,72460.7136,83.9,82.9,54.6,25.555555555555557,13757.77777777778,556.6666666666667,27.77777777777778,2836.666666666667,463.33333333333337,347.77777777777777,134.44444444444446,72.22222222222223,41.111111111111114,5.555555555555555,2461.1111111111113,3985.5555555555557,403.33333333333337,527.7777777777778,14.5,364.44444444444446,42.22222222222222,21.11111111111111,41.111111111111114,17.77777777777778,1.53,37.77777777777778,3.3333333333333335,4.444444444444445,5.555555555555555,2.2222222222222223,375.5555555555556,302.22222222222223,271.11111111111114,70.0,35.3,29.8,1978.888888888889,2640.0,1058.888888888889,141.11111111111111,3.3333333333333335,576.6666666666667,485.5555555555556,1128.888888888889,13.333333333333334,41.3,3006.666666666667,8668.888888888889,4015.5555555555557,58.2,1018.8888888888889,333.33333333333337,81.11111111111111,506.6666666666667,428.8888888888889,78.1,1018.8888888888889,1.06,490.0,495.5555555555556,81.11111111111111,10.0,3.3333333333333335,3413.3333333333335,44.6
bundesliga,20_21,Bayern Munich,CQEC,27.3,10.0,48.88888888888889,3.3333333333333335,2.88,1.29,94.44444444444444,66.9,27.0,7.0,4.0,26.5,1.1111111111111112,1.1111111111111112,1.1111111111111112,50.0,0.0,6.666666666666667,60.9,1286.6666666666667,212.22222222222223,29.169359999999998,21.6,2.5,1.24,14.904720000000001,38.7,6.47,0.4,14.721840000000002,10.0,84.3,105368.1408,89.0,89.7,71.4,83.33333333333334,22475.555555555555,528.8888888888889,52.22222222222222,2893.3333333333335,725.5555555555555,628.8888888888889,263.33333333333337,115.55555555555556,88.88888888888889,13.333333333333334,2986.666666666667,3702.222222222222,498.8888888888889,521.1111111111111,27.65,821.1111111111112,66.66666666666667,44.44444444444444,28.88888888888889,12.222222222222223,4.91,143.33333333333334,15.555555555555557,8.88888888888889,8.88888888888889,0.0,418.8888888888889,238.88888888888889,283.33333333333337,126.66666666666667,35.5,34.3,1382.2222222222222,2462.222222222222,1695.5555555555557,91.11111111111111,0.0,502.22222222222223,461.11111111111114,610.0,7.777777777777779,61.1,2257.777777777778,7800.0,8727.777777777777,65.5,2430.0,670.0,220.0,602.2222222222223,490.0,86.8,1995.5555555555557,2.29,384.44444444444446,477.77777777777777,84.44444444444444,3.3333333333333335,0.0,3594.444444444445,52.4
bundesliga,20_21,Dortmund,CQEC,25.6,3.3333333333333335,48.88888888888889,1.1111111111111112,2.18,1.35,100.0,69.5,23.0,4.0,11.0,32.4,6.666666666666667,0.0,0.0,0.0,0.0,7.777777777777779,48.7,1052.2222222222222,194.44444444444446,29.443680000000004,43.5,7.5,0.38,12.61872,37.2,5.35,0.39,14.721840000000002,15.555555555555557,85.0,100468.7856,89.4,90.3,71.5,63.333333333333336,23092.222222222223,444.44444444444446,65.55555555555556,3076.666666666667,691.1111111111111,444.44444444444446,192.22222222222223,74.44444444444444,78.88888888888889,2.2222222222222223,2690.0,3143.3333333333335,526.6666666666667,502.22222222222223,23.88,663.3333333333334,62.22222222222223,44.44444444444444,50.0,23.333333333333336,3.68,103.33333333333334,11.11111111111111,7.777777777777779,6.666666666666667,2.2222222222222223,456.6666666666667,287.77777777777777,256.6666666666667,114.44444444444444,38.5,33.7,1568.888888888889,2383.3333333333335,1366.6666666666667,122.22222222222223,1.1111111111111112,453.33333333333337,445.5555555555556,698.8888888888889,7.777777777777779,59.8,2573.3333333333335,8705.555555555557,7744.444444444444,61.5,2325.5555555555557,683.3333333333334,224.44444444444446,465.5555555555556,415.5555555555556,87.9,1725.5555555555557,1.88,447.77777777777777,483.33333333333337,75.55555555555556,6.666666666666667,1.1111111111111112,3454.444444444445,54.3
bundesliga,20_21,Eint Frankfurt,CQEC,27.2,8.88888888888889,91.11111111111111,1.1111111111111112,1.85,1.56,113.33333333333334,67.1,18.0,13.0,7.0,11.8,4.444444444444445,1.1111111111111112,1.1111111111111112,20.0,1.1111111111111112,7.777777777777779,39.7,1245.5555555555557,188.88888888888889,34.65576,51.1,8.1,0.68,13.44168,36.3,4.68,0.35,14.356079999999999,12.222222222222223,78.2,93531.2328,86.3,84.8,58.4,57.77777777777778,18541.111111111113,492.22222222222223,35.55555555555556,3176.666666666667,466.6666666666667,566.6666666666667,228.88888888888889,72.22222222222223,83.33333333333334,20.0,2587.777777777778,4114.444444444444,480.0,531.1111111111111,21.41,581.1111111111111,34.44444444444444,41.111111111111114,44.44444444444444,18.88888888888889,3.44,80.0,7.777777777777779,12.222222222222223,13.333333333333334,3.3333333333333335,453.33333333333337,354.44444444444446,282.22222222222223,101.11111111111111,35.2,31.2,1937.7777777777778,2666.666666666667,1436.6666666666667,110.0,3.3333333333333335,526.6666666666667,473.33333333333337,776.6666666666667,11.11111111111111,54.0,2705.5555555555557,7974.444444444445,6245.555555555556,60.5,1811.111111111111,545.5555555555555,181.11111111111111,492.22222222222223,463.33333333333337,82.6,1608.888888888889,1.76,585.5555555555555,445.5555555555556,77.77777777777779,6.666666666666667,2.2222222222222223,3807.777777777778,54.0
bundesliga,20_21,Freiburg,SPNS,26.2,6.666666666666667,68.88888888888889,0.0,1.5,1.53,135.55555555555557,71.4,13.0,10.0,15.0,17.6,4.444444444444445,1.1111111111111112,1.1111111111111112,20.0,2.2222222222222223,3.3333333333333335,33.8,1293.3333333333335,175.55555555555557,34.107119999999995,74.2,4.7,0.71,13.62456,37.0,4.21,0.31,15.17904,18.88888888888889,77.6,83212.2288,85.0,86.1,60.1,37.77777777777778,15830.0,482.22222222222223,21.11111111111111,2692.222222222222,541.1111111111111,493.33333333333337,136.66666666666669,60.0,46.66666666666667,8.88888888888889,2667.777777777778,3975.5555555555557,335.55555555555554,504.44444444444446,17.82,467.77777777777777,24.444444444444446,37.77777777777778,47.77777777777778,15.555555555555557,2.29,56.66666666666667,2.2222222222222223,10.0,6.666666666666667,4.444444444444445,331.11111111111114,248.8888888888889,228.88888888888889,77.77777777777779,28.0,26.9,1682.2222222222224,2581.1111111111113,1343.3333333333335,144.44444444444446,1.1111111111111112,464.44444444444446,430.0,841.1111111111112,10.0,47.0,2912.222222222222,8653.333333333334,5023.333333333334,56.9,1114.4444444444446,372.22222222222223,118.8888888888889,437.77777777777777,368.8888888888889,82.3,1224.4444444444446,1.32,552.2222222222223,490.0,64.44444444444444,6.666666666666667,2.2222222222222223,3256.666666666667,49.3
bundesliga,20_21,Hertha BSC,SPNS,25.4,4.444444444444445,74.44444444444444,3.3333333333333335,1.18,1.53,100.0,66.4,9.0,12.0,17.0,26.5,7.777777777777779,1.1111111111111112,0.0,12.5,1.1111111111111112,5.555555555555555,45.7,1010.0,164.44444444444446,32.9184,58.0,6.9,0.47,12.3444,37.7,4.24,0.25,15.72768,13.333333333333334,78.8,80897.8824,84.2,87.3,64.9,32.22222222222222,15864.444444444445,516.6666666666667,22.22222222222222,2387.777777777778,614.4444444444445,440.0,168.88888888888889,52.22222222222222,67.77777777777779,15.555555555555557,2384.4444444444443,3720.0,366.6666666666667,483.33333333333337,17.56,457.77777777777777,47.77777777777778,32.22222222222222,42.22222222222222,17.77777777777778,1.94,52.22222222222222,2.2222222222222223,6.666666666666667,7.777777777777779,1.1111111111111112,391.11111111111114,351.11111111111114,230.0,68.88888888888889,34.3,29.2,2085.5555555555557,2652.222222222222,1292.2222222222222,107.77777777777779,2.2222222222222223,537.7777777777778,454.44444444444446,965.5555555555555,17.77777777777778,49.4,2570.0,8606.666666666668,4951.111111111111,59.2,1437.7777777777778,430.0,164.44444444444446,432.22222222222223,495.5555555555556,82.7,1200.0,1.03,570.0,541.1111111111111,87.77777777777779,8.88888888888889,1.1111111111111112,3242.222222222222,49.9
bundesliga,20_21,Hoffenheim,SPNS,25.7,5.555555555555555,75.55555555555556,4.444444444444445,1.5,1.59,101.11111111111111,65.5,12.0,11.0,15.0,17.6,6.666666666666667,2.2222222222222223,1.1111111111111112,25.0,1.1111111111111112,4.444444444444445,41.7,1375.5555555555557,214.44444444444446,29.809440000000002,37.1,3.9,1.09,13.898879999999998,35.6,4.41,0.31,15.361920000000001,22.22222222222222,80.3,91310.1552,87.0,87.2,63.4,42.22222222222222,18098.88888888889,573.3333333333334,26.666666666666668,2901.1111111111113,592.2222222222223,488.8888888888889,173.33333333333334,57.77777777777778,64.44444444444444,5.555555555555555,2718.888888888889,3840.0,417.77777777777777,551.1111111111111,20.21,572.2222222222223,40.0,34.44444444444444,44.44444444444444,12.222222222222223,2.65,67.77777777777779,8.88888888888889,7.777777777777779,8.88888888888889,1.1111111111111112,394.44444444444446,308.8888888888889,257.77777777777777,88.88888888888889,36.0,33.0,1587.7777777777778,2355.5555555555557,1355.5555555555557,116.66666666666667,5.555555555555555,505.5555555555556,384.44444444444446,843.3333333333334,11.11111111111111,51.1,2745.5555555555557,8524.444444444445,6156.666666666667,57.7,1586.6666666666667,488.8888888888889,128.88888888888889,568.8888888888889,466.6666666666667,84.5,1514.4444444444446,1.26,551.1111111111111,515.5555555555555,55.55555555555556,8.88888888888889,2.2222222222222223,3607.777777777778,46.0
bundesliga,20_21,Leverkusen,CQEC,25.4,3.3333333333333335,64.44444444444444,0.0,1.53,1.15,82.22222222222223,65.5,16.0,11.0,11.0,26.5,1.1111111111111112,1.1111111111111112,0.0,50.0,1.1111111111111112,0.0,41.1,1560.0,243.33333333333334,30.99816,34.6,10.3,1.06,14.721840000000002,37.8,4.97,0.29,16.002,13.333333333333334,83.6,100358.1432,89.7,89.7,67.4,45.55555555555556,22103.333333333336,460.0,35.55555555555556,3337.777777777778,645.5555555555555,474.44444444444446,203.33333333333334,66.66666666666667,77.77777777777779,10.0,2916.666666666667,3653.3333333333335,457.77777777777777,518.8888888888889,21.74,601.1111111111111,68.88888888888889,44.44444444444444,27.77777777777778,11.11111111111111,2.62,66.66666666666667,11.11111111111111,10.0,2.2222222222222223,1.1111111111111112,380.0,275.55555555555554,263.33333333333337,81.11111111111111,33.9,33.4,1493.3333333333335,2533.3333333333335,1297.7777777777778,108.8888888888889,3.3333333333333335,464.44444444444446,418.8888888888889,752.2222222222223,5.555555555555555,59.9,2771.1111111111113,9087.777777777777,6495.555555555556,61.0,1895.5555555555557,592.2222222222223,191.11111111111111,547.7777777777778,495.5555555555556,87.1,1542.2222222222224,1.53,520.0,425.5555555555556,84.44444444444444,2.2222222222222223,2.2222222222222223,3752.222222222222,46.9
bundesliga,20_21,M'Gladbach,SPNS,26.9,11.11111111111111,67.77777777777779,2.2222222222222223,1.85,1.65,101.11111111111111,65.0,14.0,12.0,12.0,20.6,6.666666666666667,0.0,0.0,0.0,0.0,7.777777777777779,45.6,1254.4444444444446,152.22222222222223,30.1752,37.0,5.7,0.71,12.61872,37.0,4.79,0.33,15.17904,11.11111111111111,81.5,88820.244,88.5,87.0,63.1,48.88888888888889,19032.222222222223,534.4444444444445,43.333333333333336,2905.5555555555557,517.7777777777778,373.33333333333337,194.44444444444446,56.66666666666667,100.0,21.11111111111111,2591.1111111111113,3491.1111111111113,470.0,503.33333333333337,20.24,538.8888888888889,37.77777777777778,44.44444444444444,43.333333333333336,20.0,2.94,70.0,2.2222222222222223,13.333333333333334,13.333333333333334,2.2222222222222223,384.44444444444446,285.55555555555554,261.11111111111114,75.55555555555556,35.5,29.8,1545.5555555555557,2520.0,1285.5555555555557,147.77777777777777,4.444444444444445,530.0,505.5555555555556,925.5555555555555,6.666666666666667,51.9,2756.666666666667,8897.777777777777,5420.0,63.7,1657.7777777777778,447.77777777777777,182.22222222222223,481.11111111111114,448.8888888888889,86.8,1454.4444444444446,1.44,485.5555555555556,528.8888888888889,95.55555555555556,6.666666666666667,0.0,3282.222222222222,51.4
bundesliga,20_21,Mainz 05,SPNS,25.8,5.555555555555555,70.0,1.1111111111111112,1.15,1.65,115.55555555555556,67.7,11.0,10.0,17.0,14.7,6.666666666666667,0.0,1.1111111111111112,0.0,1.1111111111111112,5.555555555555555,33.2,990.0,235.55555555555557,35.75304,53.3,8.8,0.62,12.61872,35.3,3.88,0.26,15.453359999999998,11.11111111111111,71.0,71321.3712,80.8,79.1,51.5,25.555555555555557,13237.77777777778,475.5555555555556,25.555555555555557,2395.5555555555557,397.77777777777777,420.0,144.44444444444446,61.111111111111114,60.0,8.88888888888889,2372.222222222222,4000.0,380.0,545.5555555555555,16.47,435.5555555555556,41.111111111111114,25.555555555555557,38.88888888888889,15.555555555555557,1.74,37.77777777777778,3.3333333333333335,8.88888888888889,6.666666666666667,1.1111111111111112,450.0,365.5555555555556,284.44444444444446,114.44444444444444,35.1,31.3,1918.888888888889,2678.888888888889,1385.5555555555557,141.11111111111111,2.2222222222222223,507.7777777777778,504.44444444444446,1045.5555555555557,10.0,40.5,2568.888888888889,7370.0,4856.666666666667,59.6,1046.6666666666667,346.6666666666667,116.66666666666667,502.22222222222223,421.11111111111114,77.0,1122.2222222222222,1.15,608.8888888888889,457.77777777777777,62.22222222222223,7.777777777777779,1.1111111111111112,3622.222222222222,47.8
bundesliga,20_21,RB Leipzig,CQEC,25.0,8.88888888888889,63.333333333333336,0.0,1.74,0.94,55.55555555555556,64.2,21.0,9.0,8.0,44.1,3.3333333333333335,0.0,0.0,0.0,0.0,3.3333333333333335,48.6,1163.3333333333335,195.55555555555557,27.797759999999997,18.7,6.2,1.59,17.00784,35.5,5.56,0.27,15.0876,20.0,82.7,97105.6224,88.5,87.9,64.1,48.88888888888889,21902.222222222223,528.8888888888889,61.111111111111114,3514.444444444445,453.33333333333337,474.44444444444446,204.44444444444446,74.44444444444444,85.55555555555556,15.555555555555557,2991.1111111111113,3918.888888888889,524.4444444444445,530.0,26.18,746.6666666666667,41.111111111111114,58.88888888888889,51.111111111111114,20.0,2.94,74.44444444444444,8.88888888888889,10.0,8.88888888888889,4.444444444444445,391.11111111111114,258.8888888888889,294.44444444444446,97.77777777777779,32.6,33.7,1363.3333333333335,2803.3333333333335,1690.0,84.44444444444444,0.0,474.44444444444446,422.22222222222223,751.1111111111112,6.666666666666667,60.0,2210.0,7746.666666666667,7550.0,59.4,2041.1111111111113,584.4444444444445,173.33333333333334,474.44444444444446,500.0,85.9,1817.7777777777778,1.91,531.1111111111111,518.8888888888889,92.22222222222223,3.3333333333333335,0.0,3807.777777777778,57.4
